Venue_ID,Date,Time,Day_of_Week,Weather,Moon_Phase,Ticket_Price,VIPTicket_Price,Crowd_Size,Volume_Level,Opener_Rating,Band_Outfit,Crowd_Energy,x
V_Beta,06-07-2024,06:00,5,Cloudy,New Moon,25.36,0,633,5,5,Leather,0,Morning
V_Beta,14-03-2024,07:00,3,Cloudy,Waxing Crescent,75.87,0,641,2,4,Spandex,0,Morning
V_Beta,18-07-2024,07:00,3,Stormy,Waxing Gibbous,30.51,0,328,9,3,Spandex,0,Morning
V_Beta,14-05-2024,07:00,1,Cloudy,Waxing Crescent,87.97,0,265,8,2,Spandex,0,Morning
V_Beta,04-07-2024,08:00,3,Stormy,Waning Crescent,58.96,0,777,2,2,Spandex,0,Morning
V_Beta,16-09-2024,08:00,0,Clear,Waxing Gibbous,37.14,0,641,6,4,Leather,0,Morning
V_Beta,28-08-2024,08:00,2,Stormy,Last Quarter,84.35,0,594,10,5,Denim,0,Morning
V_Beta,03-04-2024,08:00,0,Stormy,Last Quarter,15,0,507,2,1,Leather,0,Morning
V_Beta,23-03-2024,08:00,5,Rainy,Waxing Gibbous,90.2,0,491,5,4,Denim,0,Morning
V_Beta,08-07-2024,08:00,0,Rainy,New Moon,64.77,0,454,10,1,Leather,0,Morning
V_Beta,24-05-2024,08:00,4,Rainy,Full Moon,42.9,0,417,5,1,Spandex,0,Morning
V_Beta,03-03-2024,08:00,6,Rainy,Last Quarter,17.72,0,409,2,1,Spandex,0,Morning
V_Beta,09-10-2024,08:00,1,Clear,Waxing Crescent,55.55,0,377,2,1,Denim,0,Morning
V_Beta,27-08-2024,08:00,1,Rainy,Last Quarter,37.28,0,372,3,2,Leather,0,Morning
V_Beta,24-06-2024,08:00,0,Stormy,Full Moon,59.43,0,188,6,1,Leather,0,Morning
V_Beta,27-03-2024,09:00,2,Cloudy,Full Moon,52.29,0,666,7,5,Spandex,0,Morning
V_Beta,31-08-2024,09:00,5,Cloudy,Waning Crescent,53.6,0,616,6,2,Denim,0,Morning
V_Beta,02-05-2024,09:00,3,Rainy,Last Quarter,61.34,0,606,1,5,Leather,0,Morning
V_Beta,09-04-2024,09:00,1,Stormy,New Moon,52.59,0,588,1,4,Denim,0,Morning
V_Beta,27-04-2024,09:00,5,Stormy,Waning Gibbous,73.72,0,577,5,2,Leather,0,Morning
V_Beta,14-04-2024,09:00,6,Stormy,Waxing Crescent,89.71,0,576,9,1,Denim,0,Morning
V_Beta,15-06-2024,09:00,5,Stormy,First Quarter,48,0,561,6,1,Spandex,0,Morning
V_Delta,08-04-2024,09:00,0,Rainy,Waning Crescent,42.21,0,480,11,4,Spandex,51.55,Morning
V_Delta,25-04-2024,09:00,3,Rainy,Full Moon,51.05,0,468,3,1,Leather,50.79,Morning
V_Beta,28-08-2024,09:00,2,Rainy,Last Quarter,59.56,0,436,2,1,Denim,0,Morning
V_Beta,16-08-2024,09:00,4,Stormy,Waxing Gibbous,31.36,0,392,3,2,Leather,0,Morning
V_Beta,03-09-2024,09:00,1,Stormy,New Moon,50.61,0,385,1,3,Leather,0,Morning
V_Beta,08-08-2024,09:00,3,Clear,New Moon,44.37,0,354,3,1,Leather,0,Morning
V_Beta,19-07-2024,09:00,4,Stormy,Waxing Gibbous,29.5,0,352,10,5,Spandex,0,Morning
V_Beta,06-09-2024,09:00,4,Clear,New Moon,51.15,0,198,8,1,Denim,0,Morning
V_Beta,13-04-2024,10:00,5,Stormy,Waxing Crescent,53.79,0,939,3,1,Leather,0,Morning
V_Beta,27-04-2024,10:00,5,Cloudy,Waning Gibbous,68.16,0,729,3,5,Leather,0,Morning
V_Beta,04-04-2024,10:00,3,Cloudy,Last Quarter,72.93,0,691,5,4,Leather,0,Morning
V_Beta,08-11-2024,10:00,6,Cloudy,Waxing Crescent,46.33,0,683,9,3,Leather,0,Morning
V_Beta,28-05-2024,10:00,1,Clear,Waning Gibbous,31.95,0,683,9,3,Spandex,0,Morning
V_Alpha,12-09-2024,10:00,3,Rainy,First Quarter,32.97,0,658,3.89,2,Leather,51.83,Morning
V_Beta,04-08-2024,10:00,6,Clear,Waning Crescent,52.84,0,651,1,1,Leather,0,Morning
V_Gamma,26-04-2024,10:00,4,Clear,Full Moon,68.3768,0,650,6,1,Denim,60.55,Morning
V_Beta,17-09-2024,10:00,1,Rainy,Waxing Gibbous,67.03,0,645,8,4,Denim,0,Morning
V_Beta,16-08-2024,10:00,4,Cloudy,Waxing Gibbous,49.26,0,609,2,3,Leather,0,Morning
V_Delta,02-03-2024,10:00,5,Rainy,Waning Gibbous,32.68,0,593,9,2,Leather,56.9,Morning
V_Beta,23-03-2024,10:00,5,Clear,Waxing Gibbous,80.89,0,582,6,2,Spandex,0,Morning
V_Beta,27-03-2024,10:00,2,Rainy,Full Moon,69.43,0,580,5,3,Leather,0,Morning
V_Beta,20-07-2024,10:00,5,Clear,Waxing Gibbous,28.04,0,558,2,2,Spandex,0,Morning
V_Beta,27-08-2024,10:00,1,Stormy,Last Quarter,64.49,0,536,1,2,Spandex,0,Morning
