Gig_ID,Venue_ID,Show_DateTime,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Time,VIPTicket_Price
Gig_0056,V_Beta,08-01-2024,3,1,50.94,398,4,Cloudy,Waning Crescent,Velvet,842,23:00,0
Gig_0095,V_Beta,09-01-2024,6,6,70.46,536,4,Stormy,Waning Crescent,Leather,1,11:00,0
Gig_0105,V_Delta,01-03-2024,4,7,29.73,454,2,Rainy,Waning Gibbous,Leather,1136,17:00,0
Gig_0401,V_Alpha,01-03-2024,4,0,68.16,667,5,Cloudy,Waning Gibbous,Spandex,615,21:00,0
Gig_0357,V_Alpha,01-03-2024,4,0,25.47,339,1,Cloudy,Waning Gibbous,Leather,534,22:00,0
Gig_0103,V_Beta,02-03-2024,5,2,38.18,960,1,Clear,Waning Gibbous,Leather,163,12:00,0
Gig_0302,V_Alpha,02-03-2024,5,5,70.94,707,5,Cloudy,Waning Gibbous,Denim,861,21:00,0
Gig_0199,V_Alpha,03-03-2024,6,0,23.65,650,3,Cloudy,Last Quarter,Leather,221,16:00,0
Gig_0192,V_Beta,03-03-2024,6,11,64.92,442,1,Stormy,Last Quarter,Spandex,875,18:00,0
Gig_0022,V_Delta,03-03-2024,6,9,22.42,693,4,Clear,Last Quarter,Spandex,744,21:00,0
Gig_0388,V_Delta,03-03-2024,6,8,45.29,759,4,Rainy,Last Quarter,Spandex,1334,22:00,0
Gig_0293,V_Delta,05-03-2024,1,7,43.64,629,2,Cloudy,Last Quarter,Velvet,629,17:00,0
Gig_0245,V_Alpha,05-03-2024,1,0,47.64,455,1,Clear,Last Quarter,Spandex,594,18:00,0
Gig_0248,V_Delta,06-03-2024,2,1,46.49,390,1,Rainy,Last Quarter,Spandex,623,18:00,0
Gig_0108,V_Alpha,07-03-2024,3,2,26.29,568,5,Stormy,Waning Crescent,Leather,977,21:00,0
Gig_0097,V_Delta,07-03-2024,3,5,46.22,413,1,Rainy,Waning Crescent,Leather,613,22:00,0
Gig_0350,V_Gamma,08-03-2024,4,3,81.74,317,4,Stormy,Waning Crescent,Spandex,1344,15:00,0
Gig_0478,V_Alpha,08-03-2024,4,0,45.17,413,3,Stormy,Waning Crescent,Denim,586,16:00,0
Gig_0497,V_Alpha,08-03-2024,4,2,40.87,707,3,Cloudy,Waning Crescent,Leather,695,16:00,0
Gig_0023,V_Delta,08-03-2024,4,6,39.93,476,3,Stormy,Waning Crescent,Velvet,408,21:00,0
Gig_0476,V_Gamma,08-03-2024,4,3,90.4264,464,3,Rainy,Waning Crescent,Velvet,1168,22:00,0
Gig_0222,V_Beta,09-03-2024,5,11,44.8,461,5,Rainy,Waning Crescent,Velvet,324,13:00,0
Gig_0080,V_Gamma,09-03-2024,5,2,48.8102,441,2,Rainy,Waning Crescent,Velvet,814,18:00,0
Gig_0160,V_Gamma,09-03-2024,5,4,95.52,506,3,Cloudy,Waning Crescent,Leather,1202,19:00,0
Gig_0475,V_Alpha,09-03-2024,5,4,49.97,638,4,Clear,Waning Crescent,Spandex,799,22:00,0
Gig_0001,V_Alpha,10-03-2024,6,0,44.82,541,5,Cloudy,New Moon,Spandex,702,16:00,0
Gig_0335,V_Gamma,10-03-2024,6,9,86.26,557,2,Stormy,New Moon,Spandex,920,23:00,129.39
Gig_0136,V_Gamma,11-03-2024,0,3,85.38,723,2,Rainy,New Moon,Leather,871,20:00,0
Gig_0178,V_Gamma,11-03-2024,0,2,58,489,2,Clear,New Moon,Leather,789,23:00,0
Gig_0060,V_Beta,12-03-2024,1,5,74.66,422,5,Rainy,New Moon,Leather,0,10:00,0
Gig_0314,V_Beta,12-03-2024,1,9,15,552,5,Stormy,New Moon,Velvet,0,12:00,0
Gig_0018,V_Delta,12-03-2024,1,1,44.55,545,2,Stormy,New Moon,Denim,625,18:00,0
Gig_0375,V_Delta,12-03-2024,1,3,47.01,321,1,Clear,New Moon,Denim,734,19:00,0
Gig_0005,V_Alpha,12-03-2024,1,2,73.58,0,2,Rainy,New Moon,Leather,1015,23:00,0
Gig_0441,V_Beta,13-03-2024,2,10,47.11,524,2,Rainy,New Moon,Velvet,115,13:00,0
Gig_0053,V_Gamma,13-03-2024,2,3,67.77,460,1,Clear,New Moon,Denim,924,23:00,0
